Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0
BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,(605) 696-9000,Acute Care Hospitals,Government - Local,Yes,Y,Y,5,3.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0
AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,(605) 668-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,(605) 622-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,6.0,0.0,0.0,6.0,1.0,0.0,9.0,2.0,0.0
AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 322-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,1.0,0.0,8.0,1.0,1.0,10.0,0.0,1.0
SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 333-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,1.0,8.0,4.0,0.0,11.0,2.0,1.0
VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE,113 COMANCHE ROAD,FORT MEADE,SD,57741,MEADE,(605) 347-2511,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0
MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
SIOUX FALLS VA MEDICAL CENTER,2501 WEST 22ND STREET,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 336-3230,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,3.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0
MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,0.0,7.0,1.0,2.0,11.0,1.0,0.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,LINCOLN,(605) 977-7000,Acute Care Hospitals,Proprietary,Yes,Y,N,5,4.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0
SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,(605) 626-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0
AVERA GREGORY HOSPITAL,110 S LOGAN AVE,GREGORY,SD,57533,GREGORY,(605) 835-8394,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0
JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,(731) 541-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,2.0,8.0,1.0,0.0,11.0,0.0,3.0
SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,(615) 452-4210,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,5.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,1.0
TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,6.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,1.0
CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,(931) 484-9511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0
BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,2.0,10.0,0.0,1.0
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,(423) 844-1121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,7.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,2.0
"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,1.0,8.0,4.0,0.0,11.0,1.0,2.0
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0
WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,7.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,0.0
SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,(931) 363-7531,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,3.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0
WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,(615) 435-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,2.0,8.0,2.0,0.0
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,(423) 492-6900,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,2.0
ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,(865) 316-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,5,4.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0
LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,(423) 907-1200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,3.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0
METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,(865) 835-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,0.0
TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,(931) 502-1000,Acute Care Hospitals,Proprietary,Yes,Y,N,1,6.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0
VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,(615) 322-3454,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,2.0,0.0,8.0,1.0,0.0,11.0,2.0,2.0
TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,(615) 446-0446,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,8.0,2.0,2.0,11.0,0.0,3.0
METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,7.0,0.0,1.0,8.0,4.0,0.0,11.0,1.0,2.0
GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,GREENE,(423) 639-3151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,4.0,0.0,1.0,5.0,0.0,1.0,6.0,1.0,0.0
SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,(615) 396-4100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,6.0,0.0,0.0,8.0,2.0,0.0,8.0,0.0,1.0
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,(865) 471-2500,Acute Care Hospitals,Proprietary,Yes,Y,N,4,4.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,0.0
CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,(423) 626-4211,Acute Care Hospitals,Government - Local,Yes,Y,N,3,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,(931) 967-8295,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,5.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,2.0
COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,7.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,2.0
VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,(731) 479-6057,Acute Care Hospitals,Proprietary,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,3.0,7.0,1.0,2.0,11.0,0.0,3.0
TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,(615) 384-2411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,N,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MC MINN,(423) 745-1411,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0
DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,(731) 285-2410,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0
MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,MAURY,(931) 381-1111,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,1.0,10.0,0.0,0.0
LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,4.0,0.0,0.0,6.0,1.0,1.0,8.0,1.0,0.0
ASCENSION SAINT THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,(615) 222-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,3.0,0.0,11.0,1.0,0.0
SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,(865) 213-8200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,2,3.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,2.0
"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 495-2525,Acute Care Hospitals,Voluntary non-profit - Church,No,N,N,5,7.0,0.0,0.0,7.0,1.0,0.0,11.0,3.0,0.0
LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,(931) 438-1100,Acute Care Hospitals,Government - Local,Yes,N,Y,2,4.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0
ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,(423) 778-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,7.0,0.0,1.0,8.0,2.0,0.0,11.0,0.0,1.0
FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,(865) 271-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,5,4.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0
PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,KNOX,(865) 545-8000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0
FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,(865) 541-1101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,(731) 885-2410,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0
HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,(731) 642-1220,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,3,5.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0
VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,(931) 685-5433,Acute Care Hospitals,Proprietary,Yes,Y,N,4,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
MEMPHIS VA MEDICAL CENTER,1030 JEFFERSON AVENUE,MEMPHIS,TN,38104,SHELBY,(901) 577-7200,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,1,5.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,3.0
VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,5.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0
TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,(615) 316-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,2.0
SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,TN,37110,WARREN,(931) 815-4101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0
REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,(901) 545-7928,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,2.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,1.0
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,(423) 625-2200,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,3.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0
PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 894-4220,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,1.0,8.0,2.0,1.0,9.0,1.0,1.0
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,(615) 342-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,7.0,0.0,0.0,8.0,4.0,0.0,11.0,0.0,1.0
MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,WASHINGTON,(423) 926-1171,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,(865) 970-9800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,2.0,1.0,9.0,1.0,1.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0
ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,2.0
FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,1.0
TENNOVA HEALTH CARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,Acute Care Hospitals,Proprietary,Yes,Y,N,1,6.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,2.0
LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,DAVIDSON,(615) 327-5332,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0
VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,(615) 444-2250,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,(615) 338-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary,Yes,Y,N,4,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,1.0
TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,(615) 768-2000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,1.0
SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,Acute Care Hospitals,Proprietary,Yes,Y,N,3,6.0,0.0,2.0,7.0,3.0,0.0,8.0,0.0,0.0
MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,MACON,(615) 666-2147,Critical Access Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0
RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,(615) 735-9815,Critical Access Hospitals,Proprietary,Yes,Y,Y,4,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local,Yes,N,N,3,3.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,1.0
PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0
UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,(940) 764-3055,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,1.0,7.0,1.0,0.0,11.0,0.0,0.0
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,1.0
PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,(214) 590-8000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,6.0,1.0,0.0,8.0,1.0,2.0,10.0,1.0,1.0
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,Acute Care Hospitals,Government - State,Yes,Y,Y,2,7.0,2.0,0.0,8.0,1.0,2.0,11.0,0.0,3.0
BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,(214) 820-0111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,7.0,1.0,0.0,8.0,3.0,0.0,11.0,1.0,2.0
CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,7.0,0.0,0.0,8.0,1.0,0.0,11.0,1.0,0.0
UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,(915) 521-7602,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,2.0
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,6.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,1.0
LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,(956) 796-5000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,2.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,2.0,2.0,11.0,0.0,2.0
VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,1.0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,2.0,8.0,1.0,0.0,9.0,1.0,0.0
ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,(713) 757-1000,Acute Care Hospitals,Physician,Yes,Y,Y,3,4.0,0.0,0.0,6.0,2.0,0.0,7.0,1.0,0.0
